TIME,LOCATION,Value
2001,Solomon Islands,4270
2002,Solomon Islands,3900
2003,Solomon Islands,3880
2004,Solomon Islands,4180
2005,Solomon Islands,4560
2006,Solomon Islands,4760
2007,Solomon Islands,5800
2008,Solomon Islands,6580
2009,Solomon Islands,5820
2010,Solomon Islands,6250
2011,Solomon Islands,6650
2012,Solomon Islands,6170
2013,Solomon Islands,5900
2014,Solomon Islands,6080
2015,Solomon Islands,6060
2016,Solomon Islands,6400
2017,Solomon Islands,6380
2018,Solomon Islands,6950
2019,Solomon Islands,7050
2020,Solomon Islands,1560
2021,Solomon Islands,2610
2022,Solomon Islands,5010
2023,Solomon Islands,2140
1991,Vanuatu,1030
1992,Vanuatu,1460
1993,Vanuatu,1540
1994,Vanuatu,1980
1995,Vanuatu,2250
1996,Vanuatu,2220
1997,Vanuatu,2170
1998,Vanuatu,2140
1999,Vanuatu,2320
2000,Vanuatu,2740
2001,Vanuatu,2460
2002,Vanuatu,2620
2003,Vanuatu,2240
2004,Vanuatu,2850
2005,Vanuatu,3090
2006,Vanuatu,3040
2007,Vanuatu,3580
2008,Vanuatu,3890
2009,Vanuatu,4470
2010,Vanuatu,4380
2011,Vanuatu,4600
2012,Vanuatu,4510
2013,Vanuatu,4340
2014,Vanuatu,3940
2015,Vanuatu,4520
2016,Vanuatu,4820
2017,Vanuatu,6450
2018,Vanuatu,8100
2019,Vanuatu,10510
2020,Vanuatu,2780
2021,Vanuatu,5510
2022,Vanuatu,8090
2023,Vanuatu,2790
1991,Kiribati,480
1992,Kiribati,590
1993,Kiribati,660
1994,Kiribati,930
1995,Kiribati,1260
1996,Kiribati,1620
1997,Kiribati,1760
1998,Kiribati,1650
1999,Kiribati,1670
2000,Kiribati,1860
2001,Kiribati,1500
2002,Kiribati,2110
2003,Kiribati,1760
2004,Kiribati,2170
2005,Kiribati,2090
2006,Kiribati,1830
2007,Kiribati,1520
2008,Kiribati,1420
2009,Kiribati,1470
2010,Kiribati,1190
2011,Kiribati,1190
2012,Kiribati,1290
2013,Kiribati,1170
2014,Kiribati,970
2015,Kiribati,930
2016,Kiribati,920
2017,Kiribati,1290
2018,Kiribati,1640
2019,Kiribati,1840
2020,Kiribati,330
2021,Kiribati,330
2022,Kiribati,1410
2023,Kiribati,650
1991,Marshall Is,50
1992,Marshall Is,20
1993,Marshall Is,40
1994,Marshall Is,70
1995,Marshall Is,70
1996,Marshall Is,40
1997,Marshall Is,80
1998,Marshall Is,50
1999,Marshall Is,80
2000,Marshall Is,100
2001,Marshall Is,70
2002,Marshall Is,120
2003,Marshall Is,100
2004,Marshall Is,80
2005,Marshall Is,190
2006,Marshall Is,110
2007,Marshall Is,130
2008,Marshall Is,150
2009,Marshall Is,160
2010,Marshall Is,110
2011,Marshall Is,120
2012,Marshall Is,170
2013,Marshall Is,130
2014,Marshall Is,180
2015,Marshall Is,100
2016,Marshall Is,80
2017,Marshall Is,120
2018,Marshall Is,110
2019,Marshall Is,110
2020,Marshall Is,0
2021,Marshall Is,0
2022,Marshall Is,70
2023,Marshall Is,60
1991,"Micronesia, F S",130
1992,"Micronesia, F S",160
1993,"Micronesia, F S",160
1994,"Micronesia, F S",150
1995,"Micronesia, F S",230
1996,"Micronesia, F S",130
1997,"Micronesia, F S",190
1998,"Micronesia, F S",160
1999,"Micronesia, F S",160
2000,"Micronesia, F S",310
2001,"Micronesia, F S",220
2002,"Micronesia, F S",280
2003,"Micronesia, F S",270
2004,"Micronesia, F S",300
2005,"Micronesia, F S",280
2006,"Micronesia, F S",300
2007,"Micronesia, F S",310
2008,"Micronesia, F S",280
2009,"Micronesia, F S",290
2010,"Micronesia, F S",220
2011,"Micronesia, F S",260
2012,"Micronesia, F S",330
2013,"Micronesia, F S",210
2014,"Micronesia, F S",260
2015,"Micronesia, F S",260
2016,"Micronesia, F S",120
2017,"Micronesia, F S",170
2018,"Micronesia, F S",190
2019,"Micronesia, F S",180
2020,"Micronesia, F S",20
2021,"Micronesia, F S",0
2022,"Micronesia, F S",70
2023,"Micronesia, F S",60
1991,Nauru,2660
1992,Nauru,2650
1993,Nauru,2910
1994,Nauru,2740
1995,Nauru,3070
1996,Nauru,2140
1997,Nauru,2950
1998,Nauru,2880
1999,Nauru,3270
2000,Nauru,3680
2001,Nauru,2920
2002,Nauru,2620
2003,Nauru,1720
2004,Nauru,1440
2005,Nauru,1250
2006,Nauru,1310
2007,Nauru,1610
2008,Nauru,1640
2009,Nauru,1490
2010,Nauru,1210
2011,Nauru,1460
2012,Nauru,2090
2013,Nauru,2540
2014,Nauru,5520
2015,Nauru,3370
2016,Nauru,3940
2017,Nauru,4020
2018,Nauru,4760
2019,Nauru,5210
2020,Nauru,970
2021,Nauru,110
2022,Nauru,3520
2023,Nauru,1250
1991,Palau,50
1992,Palau,50
1993,Palau,50
1994,Palau,40
1995,Palau,90
1996,Palau,60
1997,Palau,100
1998,Palau,90
1999,Palau,110
2000,Palau,210
2001,Palau,210
2002,Palau,180
2003,Palau,160
2004,Palau,190
2005,Palau,140
2006,Palau,120
2007,Palau,190
2008,Palau,220
2009,Palau,210
2010,Palau,150
2011,Palau,170
2012,Palau,170
2013,Palau,120
2014,Palau,110
2015,Palau,100
2016,Palau,50
2017,Palau,70
2018,Palau,80
2019,Palau,130
2020,Palau,10
2021,Palau,0
2022,Palau,60
2023,Palau,40
1991,Cook Islands,20
1992,Cook Islands,0
1993,Cook Islands,0
1994,Cook Islands,0
1995,Cook Islands,10
1996,Cook Islands,10
1997,Cook Islands,0
1998,Cook Islands,0
1999,Cook Islands,0
2000,Cook Islands,0
2001,Cook Islands,0
2002,Cook Islands,0
2003,Cook Islands,0
2004,Cook Islands,0
2005,Cook Islands,0
2006,Cook Islands,0
2007,Cook Islands,0
2008,Cook Islands,0
2009,Cook Islands,0
2010,Cook Islands,0
2011,Cook Islands,0
2012,Cook Islands,0
2013,Cook Islands,0
2014,Cook Islands,0
2015,Cook Islands,0
2016,Cook Islands,0
2017,Cook Islands,0
2018,Cook Islands,0
2019,Cook Islands,0
2020,Cook Islands,0
2021,Cook Islands,0
2022,Cook Islands,0
2023,Cook Islands,0
1991,Fiji,24060
1992,Fiji,22930
1993,Fiji,23430
1994,Fiji,23770
1995,Fiji,24890
1996,Fiji,27380
1997,Fiji,25510
1998,Fiji,27540
1999,Fiji,31030
2000,Fiji,29930
2001,Fiji,31310
2002,Fiji,29150
2003,Fiji,31800
2004,Fiji,33020
2005,Fiji,35540
2006,Fiji,36680
2007,Fiji,34100
2008,Fiji,36950
2009,Fiji,39670
2010,Fiji,40920
2011,Fiji,40350
2012,Fiji,39750
2013,Fiji,41010
2014,Fiji,40470
2015,Fiji,40350
2016,Fiji,42860
2017,Fiji,46670
2018,Fiji,50750
2019,Fiji,51790
2020,Fiji,10690
2021,Fiji,2030
2022,Fiji,35350
2023,Fiji,12100
1991,Samoa,2410
1992,Samoa,2190
1993,Samoa,2350
1994,Samoa,2630
1995,Samoa,3050
1996,Samoa,3090
1997,Samoa,3260
1998,Samoa,3140
1999,Samoa,3360
2000,Samoa,3730
2001,Samoa,3220
2002,Samoa,2920
2003,Samoa,3070
2004,Samoa,3810
2005,Samoa,4140
2006,Samoa,4570
2007,Samoa,4270
2008,Samoa,5350
2009,Samoa,4840
2010,Samoa,5120
2011,Samoa,5300
2012,Samoa,5580
2013,Samoa,5380
2014,Samoa,5580
2015,Samoa,5330
2016,Samoa,5830
2017,Samoa,6120
2018,Samoa,7550
2019,Samoa,7780
2020,Samoa,1490
2021,Samoa,3340
2022,Samoa,4080
2023,Samoa,1430
1991,Tonga,3570
1992,Tonga,4140
1993,Tonga,4290
1994,Tonga,4070
1995,Tonga,4650
1996,Tonga,5450
1997,Tonga,5660
1998,Tonga,5180
1999,Tonga,4840
2000,Tonga,5450
2001,Tonga,4870
2002,Tonga,5150
2003,Tonga,5690
2004,Tonga,6350
2005,Tonga,6260
2006,Tonga,7240
2007,Tonga,7580
2008,Tonga,9700
2009,Tonga,9110
2010,Tonga,10870
2011,Tonga,12070
2012,Tonga,11200
2013,Tonga,10490
2014,Tonga,11320
2015,Tonga,11450
2016,Tonga,12310
2017,Tonga,14030
2018,Tonga,17030
2019,Tonga,17130
2020,Tonga,3530
2021,Tonga,3040
2022,Tonga,6480
2023,Tonga,2930
1991,Tuvalu,90
1992,Tuvalu,160
1993,Tuvalu,200
1994,Tuvalu,310
1995,Tuvalu,330
1996,Tuvalu,320
1997,Tuvalu,310
1998,Tuvalu,300
1999,Tuvalu,290
2000,Tuvalu,260
2001,Tuvalu,280
2002,Tuvalu,280
2003,Tuvalu,250
2004,Tuvalu,340
2005,Tuvalu,300
2006,Tuvalu,210
2007,Tuvalu,280
2008,Tuvalu,270
2009,Tuvalu,400
2010,Tuvalu,360
2011,Tuvalu,370
2012,Tuvalu,440
2013,Tuvalu,370
2014,Tuvalu,390
2015,Tuvalu,280
2016,Tuvalu,300
2017,Tuvalu,380
2018,Tuvalu,450
2019,Tuvalu,490
2020,Tuvalu,110
2021,Tuvalu,40
2022,Tuvalu,330
2023,Tuvalu,180
1991,"UK, CIs & IOM",531510
1992,"UK, CIs & IOM",538060
1993,"UK, CIs & IOM",550880
1994,"UK, CIs & IOM",578570
1995,"UK, CIs & IOM",608800
1996,"UK, CIs & IOM",609460
1997,"UK, CIs & IOM",683390
1998,"UK, CIs & IOM",751700
1999,"UK, CIs & IOM",793890
2000,"UK, CIs & IOM",864640
2001,"UK, CIs & IOM",891930
2002,"UK, CIs & IOM",884750
2003,"UK, CIs & IOM",899980
2004,"UK, CIs & IOM",920770
2005,"UK, CIs & IOM",964730
2006,"UK, CIs & IOM",988940
2007,"UK, CIs & IOM",959160
2008,"UK, CIs & IOM",948890
2009,"UK, CIs & IOM",935010
2010,"UK, CIs & IOM",933850
2011,"UK, CIs & IOM",909180
2012,"UK, CIs & IOM",910790
2013,"UK, CIs & IOM",967400
2014,"UK, CIs & IOM",940800
2015,"UK, CIs & IOM",972740
2016,"UK, CIs & IOM",1005360
2017,"UK, CIs & IOM",1035960
2018,"UK, CIs & IOM",1019550
2019,"UK, CIs & IOM",991480
2020,"UK, CIs & IOM",261270
2021,"UK, CIs & IOM",27470
2022,"UK, CIs & IOM",502660
2023,"UK, CIs & IOM",232490
1991,Ireland,22320
1992,Ireland,21090
1993,Ireland,22270
1994,Ireland,24900
1995,Ireland,29120
1996,Ireland,32390
1997,Ireland,37920
1998,Ireland,44280
1999,Ireland,55650
2000,Ireland,63710
2001,Ireland,66840
2002,Ireland,63830
2003,Ireland,72210
2004,Ireland,74440
2005,Ireland,81560
2006,Ireland,82890
2007,Ireland,91430
2008,Ireland,96270
2009,Ireland,91650
2010,Ireland,90040
2011,Ireland,109790
2012,Ireland,120390
2013,Ireland,125240
2014,Ireland,123860
2015,Ireland,116820
2016,Ireland,115540
2017,Ireland,113120
2018,Ireland,116740
2019,Ireland,118020
2020,Ireland,30480
2021,Ireland,3730
2022,Ireland,75480
2023,Ireland,32490
1991,Austria,12970
1992,Austria,13600
1993,Austria,16340
1994,Austria,18250
1995,Austria,19330
1996,Austria,20310
1997,Austria,21400
1998,Austria,20360
1999,Austria,21380
2000,Austria,22590
2001,Austria,22450
2002,Austria,21530
2003,Austria,21170
2004,Austria,21690
2005,Austria,21850
2006,Austria,22190
2007,Austria,21970
2008,Austria,21710
2009,Austria,21230
2010,Austria,22010
2011,Austria,20340
2012,Austria,20480
2013,Austria,21290
2014,Austria,22040
2015,Austria,22180
2016,Austria,23550
2017,Austria,24480
2018,Austria,24640
2019,Austria,23960
2020,Austria,6210
2021,Austria,530
2022,Austria,10320
2023,Austria,5310
1991,Belgium,4640
1992,Belgium,5160
1993,Belgium,5860
1994,Belgium,7160
1995,Belgium,7870
1996,Belgium,9330
1997,Belgium,10300
1998,Belgium,10380
1999,Belgium,11230
2000,Belgium,13310
2001,Belgium,12450
2002,Belgium,12510
2003,Belgium,11900
2004,Belgium,12570
2005,Belgium,13810
2006,Belgium,15080
2007,Belgium,16450
2008,Belgium,16820
2009,Belgium,17580
2010,Belgium,18790
2011,Belgium,18520
2012,Belgium,19670
2013,Belgium,20940
2014,Belgium,23130
2015,Belgium,23060
2016,Belgium,24720
2017,Belgium,25610
2018,Belgium,26500
2019,Belgium,26670
2020,Belgium,6110
2021,Belgium,610
2022,Belgium,12310
2023,Belgium,5120
1991,France,43730
1992,France,48650
1993,France,55520
1994,France,60380
1995,France,62770
1996,France,65810
1997,France,70330
1998,France,76020
1999,France,86760
2000,France,99530
2001,France,95830
2002,France,96520
2003,France,100380
2004,France,108090
2005,France,120650
2006,France,127960
2007,France,138800
2008,France,160110
2009,France,171630
2010,France,177800
2011,France,174400
2012,France,173840
2013,France,180480
2014,France,195840
2015,France,204970
2016,France,216090
2017,France,222830
2018,France,232610
2019,France,239210
2020,France,57420
2021,France,4620
2022,France,107770
2023,France,47230
1991,Germany,90870
1992,Germany,102630
1993,Germany,120320
1994,Germany,135220
1995,Germany,138860
1996,Germany,141730
1997,Germany,146830
1998,Germany,150900
1999,Germany,169070
2000,Germany,171570
2001,Germany,179530
2002,Germany,166770
2003,Germany,166170
2004,Germany,168610
2005,Germany,179840
2006,Germany,183390
2007,Germany,191220
2008,Germany,204470
2009,Germany,205950
2010,Germany,209860
2011,Germany,206200
2012,Germany,209600
2013,Germany,218040
2014,Germany,231360
2015,Germany,232480
2016,Germany,249280
2017,Germany,257400
2018,Germany,260840
2019,Germany,254270
2020,Germany,64410
2021,Germany,4180
2022,Germany,106300
2023,Germany,53740
1991,Liechtenstein,100
1992,Liechtenstein,100
1993,Liechtenstein,110
1994,Liechtenstein,90
1995,Liechtenstein,110
1996,Liechtenstein,150
1997,Liechtenstein,110
1998,Liechtenstein,160
1999,Liechtenstein,130
2000,Liechtenstein,120
2001,Liechtenstein,200
2002,Liechtenstein,210
2003,Liechtenstein,190
2004,Liechtenstein,140
2005,Liechtenstein,160
2006,Liechtenstein,170
2007,Liechtenstein,160
2008,Liechtenstein,160
2009,Liechtenstein,140
2010,Liechtenstein,160
2011,Liechtenstein,170
2012,Liechtenstein,160
2013,Liechtenstein,150
2014,Liechtenstein,170
2015,Liechtenstein,150
2016,Liechtenstein,170
2017,Liechtenstein,190
2018,Liechtenstein,160
2019,Liechtenstein,170
2020,Liechtenstein,40
2021,Liechtenstein,0
2022,Liechtenstein,90
2023,Liechtenstein,20
1991,Luxembourg,300
1992,Luxembourg,320
1993,Luxembourg,410
1994,Luxembourg,560
1995,Luxembourg,450
1996,Luxembourg,700
1997,Luxembourg,670
1998,Luxembourg,510
1999,Luxembourg,720
2000,Luxembourg,620
2001,Luxembourg,550
2002,Luxembourg,490
2003,Luxembourg,430
2004,Luxembourg,500
2005,Luxembourg,560
2006,Luxembourg,630
2007,Luxembourg,670
2008,Luxembourg,760
2009,Luxembourg,670
2010,Luxembourg,700
2011,Luxembourg,620
2012,Luxembourg,680
2013,Luxembourg,720
2014,Luxembourg,960
2015,Luxembourg,780
2016,Luxembourg,920
2017,Luxembourg,1140
2018,Luxembourg,1110
2019,Luxembourg,1290
2020,Luxembourg,240
2021,Luxembourg,10
2022,Luxembourg,550
2023,Luxembourg,300
1991,Monaco,10
1992,Monaco,0
1993,Monaco,10
1994,Monaco,0
1995,Monaco,10
1996,Monaco,0
1997,Monaco,20
1998,Monaco,20
1999,Monaco,0
2000,Monaco,40
2001,Monaco,10
2002,Monaco,10
2003,Monaco,20
2004,Monaco,40
2005,Monaco,50
2006,Monaco,20
2007,Monaco,30
2008,Monaco,50
2009,Monaco,50
2010,Monaco,60
2011,Monaco,50
2012,Monaco,60
2013,Monaco,90
2014,Monaco,70
2015,Monaco,50
2016,Monaco,50
2017,Monaco,60
2018,Monaco,80
2019,Monaco,80
2020,Monaco,20
2021,Monaco,0
2022,Monaco,20
2023,Monaco,20
1991,Netherlands,31740
1992,Netherlands,34400
1993,Netherlands,38890
1994,Netherlands,42390
1995,Netherlands,47090
1996,Netherlands,53220
1997,Netherlands,57780
1998,Netherlands,62280
1999,Netherlands,67930
2000,Netherlands,78830
2001,Netherlands,76620
2002,Netherlands,73470
2003,Netherlands,68130
2004,Netherlands,69270
2005,Netherlands,72260
2006,Netherlands,74580
2007,Netherlands,77620
2008,Netherlands,80050
2009,Netherlands,80620
2010,Netherlands,81750
2011,Netherlands,80350
2012,Netherlands,80640
2013,Netherlands,79190
2014,Netherlands,82250
2015,Netherlands,83120
2016,Netherlands,89420
2017,Netherlands,92440
2018,Netherlands,96060
2019,Netherlands,95620
2020,Netherlands,21830
2021,Netherlands,2350
2022,Netherlands,45360
2023,Netherlands,18660
1991,Switzerland,29630
1992,Switzerland,29220
1993,Switzerland,30220
1994,Switzerland,34580
1995,Switzerland,35660
1996,Switzerland,38510
1997,Switzerland,38330
1998,Switzerland,38920
1999,Switzerland,42390
2000,Switzerland,44850
2001,Switzerland,46060
2002,Switzerland,42680
2003,Switzerland,40090
2004,Switzerland,38380
2005,Switzerland,38900
2006,Switzerland,40240
2007,Switzerland,40450
2008,Switzerland,39050
2009,Switzerland,40320
2010,Switzerland,42270
2011,Switzerland,41160
2012,Switzerland,41550
2013,Switzerland,42560
2014,Switzerland,44290
2015,Switzerland,47480
2016,Switzerland,49720
2017,Switzerland,51330
2018,Switzerland,50500
2019,Switzerland,47850
2020,Switzerland,12040
2021,Switzerland,610
2022,Switzerland,17560
2023,Switzerland,9560
1991,Denmark,12690
1992,Denmark,13530
1993,Denmark,14380
1994,Denmark,17600
1995,Denmark,19580
1996,Denmark,20780
1997,Denmark,21060
1998,Denmark,21590
1999,Denmark,22660
2000,Denmark,25090
2001,Denmark,23830
2002,Denmark,24140
2003,Denmark,23880
2004,Denmark,26090
2005,Denmark,28890
2006,Denmark,29880
2007,Denmark,29660
2008,Denmark,30600
2009,Denmark,30620
2010,Denmark,29770
2011,Denmark,29530
2012,Denmark,29920
2013,Denmark,30100
2014,Denmark,30740
2015,Denmark,31710
2016,Denmark,34470
2017,Denmark,34760
2018,Denmark,35940
2019,Denmark,35360
2020,Denmark,9930
2021,Denmark,680
2022,Denmark,16000
2023,Denmark,8680
1991,Faroe Islands,0
1992,Faroe Islands,0
1993,Faroe Islands,30
1994,Faroe Islands,10
1995,Faroe Islands,40
1996,Faroe Islands,20
1997,Faroe Islands,10
1998,Faroe Islands,0
1999,Faroe Islands,0
2000,Faroe Islands,0
2001,Faroe Islands,0
2002,Faroe Islands,0
2003,Faroe Islands,0
2004,Faroe Islands,0
2005,Faroe Islands,0
2006,Faroe Islands,0
2007,Faroe Islands,0
2008,Faroe Islands,0
2009,Faroe Islands,0
2010,Faroe Islands,0
2011,Faroe Islands,0
2012,Faroe Islands,0
2013,Faroe Islands,0
2014,Faroe Islands,0
2015,Faroe Islands,0
2016,Faroe Islands,0
2017,Faroe Islands,0
2018,Faroe Islands,0
2019,Faroe Islands,0
2020,Faroe Islands,0
2021,Faroe Islands,0
2022,Faroe Islands,0
2023,Faroe Islands,0
1991,Finland,7120
1992,Finland,6430
1993,Finland,6270
1994,Finland,7140
1995,Finland,7510
1996,Finland,8290
1997,Finland,8570
1998,Finland,8700
1999,Finland,10100
2000,Finland,12340
2001,Finland,9990
2002,Finland,9250
2003,Finland,10000
2004,Finland,11300
2005,Finland,12240
2006,Finland,12580
2007,Finland,13680
2008,Finland,13670
2009,Finland,14930
2010,Finland,14610
2011,Finland,14750
2012,Finland,16030
2013,Finland,15940
2014,Finland,16810
2015,Finland,17050
2016,Finland,17880
2017,Finland,19290
2018,Finland,19890
2019,Finland,19050
2020,Finland,4850
2021,Finland,370
2022,Finland,7200
2023,Finland,3440
1991,Iceland,220
1992,Iceland,260
1993,Iceland,290
1994,Iceland,310
1995,Iceland,260
1996,Iceland,330
1997,Iceland,480
1998,Iceland,450
1999,Iceland,470
2000,Iceland,610
2001,Iceland,440
2002,Iceland,540
2003,Iceland,540
2004,Iceland,640
2005,Iceland,840
2006,Iceland,840
2007,Iceland,870
2008,Iceland,1240
2009,Iceland,810
2010,Iceland,840
2011,Iceland,840
2012,Iceland,850
2013,Iceland,850
2014,Iceland,1040
2015,Iceland,1260
2016,Iceland,1210
2017,Iceland,1360
2018,Iceland,1510
2019,Iceland,1430
2020,Iceland,310
2021,Iceland,10
2022,Iceland,600
2023,Iceland,290
1991,Norway,4930
1992,Norway,5140
1993,Norway,5710
1994,Norway,6590
1995,Norway,7280
1996,Norway,8490
1997,Norway,10710
1998,Norway,12760
1999,Norway,15290
2000,Norway,20850
2001,Norway,20890
2002,Norway,21050
2003,Norway,21310
2004,Norway,20290
2005,Norway,19850
2006,Norway,19040
2007,Norway,19730
2008,Norway,20660
2009,Norway,21220
2010,Norway,22950
2011,Norway,22190
2012,Norway,22970
2013,Norway,23190
2014,Norway,23440
2015,Norway,23060
2016,Norway,24030
2017,Norway,24880
2018,Norway,26390
2019,Norway,25310
2020,Norway,6460
2021,Norway,570
2022,Norway,11840
2023,Norway,6010
1991,Sweden,22110
1992,Sweden,21620
1993,Sweden,20630
1994,Sweden,23180
1995,Sweden,24300
1996,Sweden,27000
1997,Sweden,28650
1998,Sweden,30480
1999,Sweden,34140
2000,Sweden,41480
2001,Sweden,38180
2002,Sweden,37540
2003,Sweden,38010
2004,Sweden,39540
2005,Sweden,42450
2006,Sweden,42980
2007,Sweden,43880
2008,Sweden,42880
2009,Sweden,41150
2010,Sweden,42710
2011,Sweden,43040
2012,Sweden,45920
2013,Sweden,47360
2014,Sweden,48200
2015,Sweden,49530
2016,Sweden,50930
2017,Sweden,52240
2018,Sweden,51950
2019,Sweden,48280
2020,Sweden,12810
2021,Sweden,1020
2022,Sweden,19650
2023,Sweden,9420
1991,Andorra,10
1992,Andorra,0
1993,Andorra,0
1994,Andorra,0
1995,Andorra,10
1996,Andorra,10
1997,Andorra,0
1998,Andorra,30
1999,Andorra,10
2000,Andorra,30
2001,Andorra,0
2002,Andorra,20
2003,Andorra,30
2004,Andorra,30
2005,Andorra,20
2006,Andorra,20
2007,Andorra,50
2008,Andorra,40
2009,Andorra,10
2010,Andorra,20
2011,Andorra,10
2012,Andorra,20
2013,Andorra,20
2014,Andorra,60
2015,Andorra,40
2016,Andorra,80
2017,Andorra,70
2018,Andorra,90
2019,Andorra,80
2020,Andorra,30
2021,Andorra,10
2022,Andorra,40
2023,Andorra,30
1991,Holy See,0
1992,Holy See,0
1993,Holy See,0
1994,Holy See,0
1995,Holy See,0
1996,Holy See,0
1997,Holy See,0
1998,Holy See,0
1999,Holy See,0
2000,Holy See,0
2001,Holy See,0
2002,Holy See,0
2003,Holy See,0
2004,Holy See,0
2005,Holy See,20
2006,Holy See,20
2007,Holy See,20
2008,Holy See,140
2009,Holy See,20
2010,Holy See,0
2011,Holy See,10
2012,Holy See,0
2013,Holy See,50
2014,Holy See,20
2015,Holy See,30
2016,Holy See,0
2017,Holy See,20
2018,Holy See,40
2019,Holy See,30
2020,Holy See,0
2021,Holy See,0
2022,Holy See,0
2023,Holy See,0
1991,Italy,33010
1992,Italy,37190
1993,Italy,40340
1994,Italy,44890
1995,Italy,45570
1996,Italy,49240
1997,Italy,53580
1998,Italy,56260
1999,Italy,60950
2000,Italy,67800
2001,Italy,55350
2002,Italy,54790
2003,Italy,50940
2004,Italy,57290
2005,Italy,61590
2006,Italy,63380
2007,Italy,65960
2008,Italy,74660
2009,Italy,71040
2010,Italy,73710
2011,Italy,73820
2012,Italy,84720
2013,Italy,92880
2014,Italy,96890
2015,Italy,98840
2016,Italy,105800
2017,Italy,107210
2018,Italy,111290
2019,Italy,110450
2020,Italy,23280
2021,Italy,2520
2022,Italy,55180
2023,Italy,20850
1991,Malta,3240
1992,Malta,3200
1993,Malta,2860
1994,Malta,2990
1995,Malta,2970
1996,Malta,2820
1997,Malta,3030
1998,Malta,3020
1999,Malta,3170
2000,Malta,3250
2001,Malta,2940
2002,Malta,2870
2003,Malta,2670
2004,Malta,3310
2005,Malta,3340
2006,Malta,3330
2007,Malta,3340
2008,Malta,3080
2009,Malta,2710
2010,Malta,3020
2011,Malta,2740
2012,Malta,2640
2013,Malta,2550
2014,Malta,2600
2015,Malta,2580
2016,Malta,2540
2017,Malta,2750
2018,Malta,3100
2019,Malta,3070
2020,Malta,640
2021,Malta,70
2022,Malta,1310
2023,Malta,590
1991,Portugal,4990
1992,Portugal,5380
1993,Portugal,5300
1994,Portugal,5790
1995,Portugal,5970
1996,Portugal,6380
1997,Portugal,6660
1998,Portugal,6600
1999,Portugal,7350
2000,Portugal,11570
2001,Portugal,9430
2002,Portugal,8320
2003,Portugal,7110
2004,Portugal,7200
2005,Portugal,8260
2006,Portugal,7710
2007,Portugal,8480
2008,Portugal,9720
2009,Portugal,9600
2010,Portugal,9720
2011,Portugal,9970
2012,Portugal,10900
2013,Portugal,11780
2014,Portugal,13150
2015,Portugal,14310
2016,Portugal,16000
2017,Portugal,17090
2018,Portugal,18660
2019,Portugal,18590
2020,Portugal,4150
2021,Portugal,530
2022,Portugal,8030
2023,Portugal,3300
1991,San Marino,0
1992,San Marino,0
1993,San Marino,10
1994,San Marino,10
1995,San Marino,0
1996,San Marino,30
1997,San Marino,20
1998,San Marino,20
1999,San Marino,60
2000,San Marino,100
2001,San Marino,40
2002,San Marino,30
2003,San Marino,0
2004,San Marino,50
